Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Manual,20061,9/23/2016 12:03,9/26/2016 12:04,100k-200k,TX,Channel 10,Monday,12,2,4321.0,Transferred,0.0
Day 1,Outbound,5894,1/20/2016 14:06,1/20/2016 14:06,100k-200k,TX,Channel 10,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,6860,2/8/2016 10:03,2/8/2016 10:03,100k-200k,IA,Channel 10,Monday,10,1,0.0,Transferred,0.0
Day 1,Outbound,6721,2/6/2016 13:47,2/6/2016 13:47,<=100k,CA,Channel 10,Saturday,13,1,0.0,Transferred,0.0
Day 1,Outbound,8908,3/9/2016 13:12,3/9/2016 13:12,<=100k,TX,Channel 10,Wednesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,9224,3/14/2016 9:57,3/14/2016 9:57,<=100k,IA,Channel 10,Monday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,7660,1/31/2016 10:30,2/20/2016 6:05,200k-300k,TX,Channel 10,Saturday,6,1,28535.0,Not Transferred,0.0
Day 1,Outbound,1367,8/14/2015 1:51,8/14/2015 6:00,<=100k,LA,Channel 10,Friday,6,1,250.0,Not Transferred,0.0
Day 3,Outbound,10262,3/30/2016 21:24,4/2/2016 7:01,<=100k,NM,Channel 7,Saturday,7,1,3457.0,Not Transferred,0.0
Day 1,Outbound,24722,11/24/2016 14:09,11/28/2016 10:29,200k-300k,PA,Channel 2,Monday,10,1,5540.0,Not Transferred,0.0
Day 1,Outbound,19867,9/21/2016 13:01,9/21/2016 13:22,100k-200k,TX,Channel 2,Wednesday,13,1,20.0,Not Transferred,0.0
Day 1,Outbound,22081,10/16/2016 13:01,10/17/2016 6:38,200k-300k,TX,Channel 2,Monday,6,1,1057.0,Not Transferred,0.0
Day 1,Outbound,21876,10/13/2016 20:41,10/14/2016 6:22,100k-200k,TX,Channel 2,Friday,6,1,582.0,Transferred,0.0
Day 1,Outbound,19526,9/17/2016 6:49,9/17/2016 8:56,<=100k,CA,Channel 2,Saturday,8,1,127.0,Not Transferred,0.0
Day 1,Outbound,21326,8/17/2016 0:39,10/7/2016 16:43,<=100k,TX,Channel 2,Friday,16,1,74404.0,Transferred,0.0
Day 1,Outbound,16990,8/4/2016 15:55,8/4/2016 15:55,100k-200k,CA,Channel 2,Thursday,15,1,0.0,Transferred,0.0
Day 1,Outbound,25846,12/9/2016 5:06,12/9/2016 6:36,<=100k,MD,Channel 3,Friday,6,1,89.0,Not Transferred,0.0
Day 1,Outbound,26030,12/11/2016 20:12,12/12/2016 8:38,<=100k,IL,Channel 3,Monday,8,1,746.0,Not Transferred,0.0
Day 1,Outbound,22046,10/15/2016 20:38,10/17/2016 7:45,100k-200k,FL,Channel 3,Monday,7,1,2108.0,Not Transferred,0.0
Day 1,Outbound,22447,10/21/2016 10:04,10/21/2016 10:05,200k-300k,FL,Channel 3,Friday,10,1,1.0,Transferred,0.0
Day 1,Outbound,21793,10/13/2016 7:05,10/13/2016 7:37,300k-400k,PA,Channel 2,Thursday,7,1,32.0,Not Transferred,0.0
Day 1,Outbound,19813,9/21/2016 4:53,9/21/2016 8:02,"400k-1,000k",CA,Channel 2,Wednesday,8,1,189.0,Not Transferred,0.0
Day 1,Outbound,18690,9/4/2016 2:19,9/6/2016 11:32,"1,000k-2,000k",FL,Channel 4,Tuesday,11,1,3432.0,Not Transferred,0.0
Day 1,Outbound,12241,4/22/2016 9:12,4/22/2016 9:55,<=100k,OK,Channel 7,Friday,9,1,43.0,Not Transferred,0.0
Day 1,Outbound,11204,4/10/2016 16:14,4/11/2016 6:15,100k-200k,AL,Channel 7,Monday,6,1,841.0,Transferred,0.0
Day 1,Outbound,9342,3/15/2016 19:36,3/16/2016 8:02,100k-200k,TX,Channel 7,Wednesday,8,1,746.0,Not Transferred,0.0
Day 1,Outbound,10324,3/31/2016 16:38,3/31/2016 16:38,<=100k,OR,Channel 7,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,10967,4/8/2016 6:43,4/8/2016 8:22,"400k-1,000k",CA,Channel 7,Friday,8,1,99.0,Not Transferred,0.0
Day 1,Outbound,23945,11/13/2016 14:35,11/14/2016 12:27,100k-200k,TX,Channel 2,Monday,12,1,1312.0,Not Transferred,0.0
Day 1,Manual,24104,11/15/2016 8:06,11/15/2016 9:41,<=100k,OR,Channel 2,Tuesday,9,2,95.0,Transferred,63.0
Day 1,Outbound,17583,8/11/2016 16:09,8/11/2016 16:09,200k-300k,CO,Channel 2,Thursday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,17202,8/7/2016 9:54,8/8/2016 11:22,300k-400k,ME,Channel 7,Monday,11,1,1528.0,Not Transferred,0.0
Day 1,Outbound,18140,8/18/2016 19:10,8/19/2016 5:46,300k-400k,TX,Channel 7,Friday,5,1,636.0,Not Transferred,0.0
Day 1,Outbound,16019,7/20/2016 15:36,7/20/2016 16:37,"400k-1,000k",MI,Channel 7,Wednesday,16,1,61.0,Not Transferred,0.0
Day 1,Outbound,7547,2/18/2016 11:40,2/18/2016 11:40,100k-200k,TX,Channel 10,Thursday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,355,7/19/2015 9:04,7/20/2015 7:01,<=100k,MT,Channel 10,Monday,7,1,1317.0,Transferred,0.0
Day 2,Outbound,6918,2/8/2016 18:23,2/10/2016 10:20,100k-200k,WY,Channel 10,Wednesday,10,1,2397.0,Not Transferred,0.0
Day 1,Outbound,9556,3/19/2016 11:47,3/19/2016 12:08,200k-300k,TN,Channel 10,Saturday,12,1,20.0,Not Transferred,0.0
Day 1,Outbound,12540,4/28/2016 10:14,4/28/2016 10:14,"400k-1,000k",MA,Channel 7,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,12503,4/27/2016 13:08,4/27/2016 13:08,<=100k,FL,Channel 7,Wednesday,13,1,0.0,Transferred,0.0
Day 2,Outbound,10134,3/28/2016 22:12,3/30/2016 9:48,<=100k,TX,Channel 7,Wednesday,9,1,2136.0,Transferred,0.0
Day 1,Outbound,12214,4/21/2016 16:25,4/21/2016 16:25,<=100k,OK,Channel 7,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,9647,3/21/2016 11:30,3/21/2016 11:30,100k-200k,ME,Channel 3,Monday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,14823,6/28/2016 10:12,6/28/2016 11:13,200k-300k,SC,Channel 3,Tuesday,11,1,61.0,Not Transferred,0.0
Day 1,Outbound,10138,3/29/2016 4:41,3/29/2016 6:25,300k-400k,MA,Channel 3,Tuesday,6,1,104.0,Not Transferred,0.0
Day 1,Outbound,24879,11/28/2016 5:45,11/28/2016 6:11,<=100k,IL,Channel 3,Monday,6,1,26.0,Not Transferred,0.0
Day 1,Outbound,9341,3/15/2016 19:35,3/16/2016 8:02,"400k-1,000k",CA,Channel 3,Wednesday,8,1,747.0,Not Transferred,0.0
Day 1,Outbound,13672,6/2/2016 15:07,6/2/2016 15:28,"400k-1,000k",VT,Channel 3,Thursday,15,1,20.0,Not Transferred,0.0
Day 1,Outbound,20284,9/26/2016 14:06,9/26/2016 14:27,100k-200k,TX,Channel 2,Monday,14,1,20.0,Not Transferred,0.0
Day 1,Outbound,17009,8/4/2016 21:00,8/5/2016 6:44,"400k-1,000k",VA,Channel 2,Friday,6,1,584.0,Not Transferred,0.0
Day 1,Outbound,20687,9/30/2016 16:08,9/30/2016 16:30,200k-300k,GA,Channel 2,Friday,16,1,22.0,Not Transferred,0.0
Day 1,Outbound,10165,3/29/2016 11:51,3/29/2016 12:24,300k-400k,WA,Channel 3,Tuesday,12,1,33.0,Not Transferred,0.0
Day 1,Outbound,14087,6/13/2016 20:51,6/14/2016 7:06,100k-200k,TX,Channel 3,Tuesday,7,1,614.0,Not Transferred,0.0
Day 3,Outbound,10767,4/5/2016 20:09,4/8/2016 5:49,100k-200k,FL,Channel 3,Friday,5,2,3460.0,Not Transferred,2161.0
Day 1,Outbound,10655,4/4/2016 17:30,4/5/2016 6:19,100k-200k,MI,Channel 3,Tuesday,6,1,769.0,Not Transferred,0.0
Day 1,Outbound,15029,7/1/2016 20:29,7/2/2016 6:06,100k-200k,MI,Channel 3,Saturday,6,1,577.0,Not Transferred,0.0
Day 1,Outbound,13978,6/11/2016 11:55,6/11/2016 11:56,300k-400k,MD,Channel 3,Saturday,11,1,1.0,Not Transferred,0.0
Day 1,Outbound,12297,4/23/2016 9:36,4/23/2016 9:36,<=100k,GA,Channel 7,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,9657,3/21/2016 13:56,3/21/2016 13:56,100k-200k,TX,Channel 7,Monday,13,1,0.0,Transferred,0.0
Day 1,Outbound,11471,4/12/2016 16:51,4/12/2016 17:12,100k-200k,FL,Channel 5,Tuesday,17,1,21.0,Not Transferred,0.0
Day 1,Outbound,10008,3/26/2016 19:50,3/28/2016 6:44,200k-300k,LA,Channel 5,Monday,6,1,2094.0,Not Transferred,0.0
Day 2,Outbound,21869,10/13/2016 18:32,10/15/2016 9:04,100k-200k,OK,Channel 4,Saturday,9,1,2312.0,Not Transferred,0.0
Day 1,Outbound,20547,9/29/2016 8:58,9/29/2016 8:58,100k-200k,TX,Channel 4,Thursday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,23119,11/1/2016 7:29,11/1/2016 7:31,100k-200k,TX,Channel 4,Tuesday,7,1,2.0,Transferred,0.0
Day 1,Outbound,26126,12/13/2016 8:13,12/13/2016 8:13,200k-300k,PA,Channel 3,Tuesday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,18105,8/18/2016 10:30,8/18/2016 10:31,100k-200k,PA,Channel 7,Thursday,10,1,1.0,Not Transferred,0.0
Day 3,Outbound,16179,7/22/2016 18:28,7/25/2016 11:16,300k-400k,CA,Channel 1,Monday,11,1,3888.0,Not Transferred,0.0
Day 1,Outbound,24291,11/17/2016 10:36,11/17/2016 10:36,200k-300k,SC,Channel 2,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,16898,8/3/2016 15:42,8/3/2016 15:42,200k-300k,FL,Channel 2,Wednesday,15,1,0.0,Not Transferred,0.0
Day 2,Outbound,25172,11/30/2016 23:39,12/2/2016 12:46,"400k-1,000k",CA,Channel 2,Friday,12,1,2227.0,Not Transferred,0.0
Day 1,Outbound,13695,6/3/2016 15:03,6/3/2016 15:03,200k-300k,FL,Channel 2,Friday,15,1,0.0,Transferred,0.0
Day 3,Outbound,16719,8/1/2016 14:41,8/3/2016 14:48,300k-400k,CA,Channel 2,Wednesday,14,1,2887.0,Not Transferred,0.0
Day 1,Outbound,18356,8/22/2016 11:32,8/22/2016 11:32,200k-300k,CA,Channel 2,Monday,11,1,0.0,Transferred,0.0
Day 1,Outbound,21173,10/6/2016 7:07,10/6/2016 11:44,100k-200k,OK,Channel 2,Thursday,11,2,277.0,Transferred,1.0
Day 1,Outbound,22699,10/25/2016 13:00,10/25/2016 13:21,300k-400k,MA,Channel 2,Tuesday,13,1,21.0,Transferred,0.0
Day 1,Outbound,18673,9/3/2016 11:16,9/6/2016 9:38,"400k-1,000k",MA,Channel 2,Tuesday,9,1,4221.0,Not Transferred,0.0
Day 1,Outbound,23687,11/10/2016 7:30,11/10/2016 7:31,100k-200k,AZ,Channel 2,Thursday,7,1,0.0,Transferred,0.0
Day 1,Outbound,17954,8/15/2016 17:55,8/15/2016 17:56,200k-300k,AZ,Channel 2,Monday,17,1,0.0,Not Transferred,0.0
Day 1,Outbound,25850,12/9/2016 5:46,12/9/2016 5:46,"400k-1,000k",NJ,Channel 2,Friday,5,1,0.0,Not Transferred,0.0
Day 1,Outbound,20441,9/28/2016 7:39,9/28/2016 8:07,300k-400k,MT,Channel 2,Wednesday,8,1,28.0,Not Transferred,0.0
Day 1,Outbound,20806,10/2/2016 7:36,10/3/2016 8:38,<=100k,AZ,Channel 2,Monday,8,1,1502.0,Not Transferred,0.0
Day 1,Outbound,14104,6/14/2016 5:36,6/14/2016 8:01,100k-200k,AZ,Channel 2,Tuesday,8,1,145.0,Not Transferred,0.0
Day 1,Outbound,16614,7/31/2016 7:59,8/1/2016 6:48,200k-300k,TX,Channel 2,Monday,6,1,1369.0,Transferred,0.0
Day 1,Outbound,21277,10/7/2016 8:53,10/7/2016 8:54,100k-200k,AZ,Channel 2,Friday,8,1,1.0,Not Transferred,0.0
Day 1,Outbound,22660,10/25/2016 5:05,10/25/2016 6:04,100k-200k,TX,Channel 2,Tuesday,6,1,59.0,Transferred,0.0
Day 1,Outbound,24083,11/14/2016 21:32,11/15/2016 7:11,<=100k,FL,Channel 2,Tuesday,7,1,579.0,Transferred,0.0
Day 1,Outbound,23736,11/10/2016 15:39,11/10/2016 15:39,"400k-1,000k",AZ,Channel 2,Thursday,15,1,0.0,Transferred,0.0
Day 3,Outbound,24744,11/25/2016 8:15,11/29/2016 12:25,"400k-1,000k",GA,Channel 2,Tuesday,12,1,6010.0,Transferred,0.0
Day 3,Outbound,19959,9/22/2016 12:44,9/24/2016 13:04,100k-200k,NJ,Channel 2,Saturday,13,1,2900.0,Not Transferred,0.0
Day 1,Outbound,26397,12/16/2016 9:29,12/16/2016 9:30,300k-400k,CO,Channel 2,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,12919,5/10/2016 10:11,5/10/2016 11:13,"400k-1,000k",CO,Channel 2,Tuesday,11,1,62.0,Not Transferred,0.0
Day 1,Outbound,22027,10/15/2016 16:15,10/17/2016 8:44,100k-200k,IL,Channel 2,Monday,8,1,2430.0,Transferred,0.0
Day 3,Outbound,24730,11/24/2016 21:20,11/29/2016 16:47,"400k-1,000k",WA,Channel 2,Tuesday,16,1,6927.0,Not Transferred,0.0
Day 3,Outbound,19344,9/14/2016 21:35,9/17/2016 8:02,300k-400k,CA,Channel 2,Saturday,8,1,3508.0,Not Transferred,0.0
Day 1,Outbound,24226,11/16/2016 13:55,11/16/2016 14:36,100k-200k,CA,Channel 2,Wednesday,14,1,41.0,Transferred,0.0
Day 3,Outbound,19839,9/21/2016 9:17,9/23/2016 9:26,<=100k,PA,Channel 2,Friday,9,1,2889.0,Not Transferred,0.0
Day 1,Outbound,25099,11/30/2016 10:52,11/30/2016 12:01,"400k-1,000k",FL,Channel 2,Wednesday,12,1,69.0,Not Transferred,0.0
Day 1,Outbound,21617,10/11/2016 9:23,10/11/2016 9:23,100k-200k,PA,Channel 2,Tuesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,19906,9/21/2016 18:31,9/22/2016 7:01,"400k-1,000k",MI,Channel 2,Thursday,7,1,750.0,Not Transferred,0.0
Day 1,Outbound,25410,12/3/2016 22:20,12/5/2016 9:20,"400k-1,000k",CA,Channel 2,Monday,9,1,2100.0,Not Transferred,0.0
Day 1,Outbound,24409,11/18/2016 20:47,11/19/2016 8:58,"400k-1,000k",CA,Channel 2,Saturday,8,1,730.0,Transferred,0.0
Day 1,Manual,23744,11/10/2016 17:41,11/16/2016 14:25,<=100k,FL,Channel 2,Wednesday,14,4,8444.0,Transferred,751.0
Day 1,Manual,16975,8/4/2016 13:54,8/4/2016 13:56,100k-200k,CA,Channel 2,Thursday,13,1,2.0,Transferred,0.0
Day 1,Outbound,14095,6/14/2016 1:11,6/14/2016 5:45,100k-200k,TN,Channel 2,Tuesday,5,1,274.0,Transferred,0.0
Day 1,Outbound,16193,7/23/2016 7:36,7/23/2016 7:36,<=100k,FL,Channel 2,Saturday,7,1,0.0,Transferred,0.0
Day 1,Outbound,20622,9/29/2016 22:28,9/30/2016 6:03,300k-400k,IL,Channel 2,Friday,6,1,455.0,Not Transferred,0.0
Day 1,Outbound,24620,11/22/2016 12:52,11/22/2016 12:52,"400k-1,000k",MD,Channel 2,Tuesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,24348,11/18/2016 0:40,11/18/2016 13:24,100k-200k,LA,Channel 2,Friday,13,2,764.0,Not Transferred,319.0
Day 1,Outbound,25473,12/5/2016 2:14,12/5/2016 8:13,300k-400k,CA,Channel 2,Monday,8,1,359.0,Not Transferred,0.0
Day 1,Outbound,17937,8/15/2016 14:02,8/15/2016 14:02,<=100k,LA,Channel 2,Monday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,12827,5/7/2016 13:36,5/7/2016 13:36,"400k-1,000k",OR,Channel 2,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,15911,7/18/2016 18:14,7/19/2016 8:06,200k-300k,NM,Channel 2,Tuesday,8,1,832.0,Transferred,0.0
Day 1,Outbound,20631,8/15/2016 16:08,9/30/2016 6:58,<=100k,NE,Channel 2,Friday,6,1,65690.0,Not Transferred,0.0
Day 1,Outbound,15274,7/6/2016 15:47,7/6/2016 16:32,"400k-1,000k",CA,Channel 2,Wednesday,16,1,45.0,Not Transferred,0.0
Day 1,Outbound,16435,12/7/2015 11:51,7/28/2016 6:28,<=100k,WI,Channel 2,Thursday,6,1,336637.0,Transferred,0.0
Day 1,Outbound,26037,12/11/2016 22:59,12/12/2016 8:11,200k-300k,CA,Channel 3,Monday,8,1,552.0,Not Transferred,0.0
Day 1,Outbound,26012,12/11/2016 16:12,12/12/2016 10:00,300k-400k,AZ,Channel 3,Monday,10,1,1067.0,Not Transferred,0.0
Day 1,Outbound,9425,3/17/2016 6:43,3/17/2016 6:43,"400k-1,000k",NM,Channel 10,Thursday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,17892,8/15/2016 8:17,8/15/2016 8:18,"400k-1,000k",FL,Channel 2,Monday,8,1,2.0,Transferred,0.0
Day 1,Outbound,23585,11/8/2016 10:38,11/8/2016 10:38,"400k-1,000k",WA,Channel 2,Tuesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,24681,11/23/2016 10:33,11/23/2016 10:33,300k-400k,AZ,Channel 2,Wednesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,17027,8/5/2016 7:24,8/5/2016 7:25,300k-400k,FL,Channel 2,Friday,7,1,0.0,Transferred,0.0
Day 1,Outbound,13989,6/11/2016 15:23,6/13/2016 8:10,"1,000k-2,000k",CA,Channel 2,Monday,8,1,2447.0,Transferred,0.0
Day 1,Outbound,14320,6/18/2016 6:22,6/18/2016 6:22,100k-200k,CT,Channel 2,Saturday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,15277,7/6/2016 16:07,7/6/2016 16:08,100k-200k,CA,Channel 2,Wednesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,21100,10/5/2016 11:47,10/5/2016 11:47,100k-200k,AZ,Channel 4,Wednesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,18459,8/24/2016 1:54,8/24/2016 6:00,100k-200k,MN,Channel 2,Wednesday,6,1,245.0,Not Transferred,0.0
Day 1,Outbound,18027,8/17/2016 0:09,8/17/2016 5:45,200k-300k,MD,Channel 2,Wednesday,5,1,336.0,Not Transferred,0.0
Day 1,Outbound,19933,9/22/2016 7:57,9/22/2016 7:57,200k-300k,FL,Channel 2,Thursday,7,1,0.0,Transferred,0.0
Day 1,Outbound,20823,10/2/2016 10:40,10/3/2016 6:59,200k-300k,TX,Channel 2,Monday,6,1,1219.0,Not Transferred,0.0
Day 1,Outbound,23861,11/12/2016 9:42,11/12/2016 9:44,300k-400k,CO,Channel 4,Saturday,9,1,2.0,Transferred,0.0
Day 1,Outbound,14583,6/23/2016 19:43,6/24/2016 6:00,<=100k,IA,Channel 2,Friday,6,1,618.0,Not Transferred,0.0
Day 2,Outbound,13474,5/26/2016 23:34,5/28/2016 9:07,<=100k,OK,Channel 2,Saturday,9,1,2013.0,Not Transferred,0.0
Day 1,Outbound,16721,8/1/2016 15:46,8/1/2016 15:46,200k-300k,CA,Channel 2,Monday,15,1,0.0,Transferred,0.0
Day 1,Outbound,15153,7/4/2016 11:41,7/5/2016 8:12,"400k-1,000k",CA,Channel 2,Tuesday,8,1,1231.0,Transferred,0.0
Day 1,Outbound,23905,11/12/2016 20:00,11/14/2016 11:12,"400k-1,000k",IL,Channel 2,Monday,11,1,2352.0,Transferred,0.0
Day 1,Outbound,24732,11/24/2016 23:52,11/28/2016 10:23,100k-200k,TX,Channel 2,Monday,10,1,4950.0,Not Transferred,0.0
Day 1,Outbound,24940,11/28/2016 17:00,11/28/2016 17:27,<=100k,TX,Channel 2,Monday,17,1,27.0,Not Transferred,0.0
Day 1,Outbound,17875,8/15/2016 5:19,8/15/2016 5:45,<=100k,FL,Channel 2,Monday,5,1,26.0,Not Transferred,0.0
Day 2,Outbound,23424,11/6/2016 7:08,11/7/2016 8:41,<=100k,FL,Channel 2,Monday,8,1,1533.0,Not Transferred,0.0
Day 1,Outbound,17754,8/13/2016 12:57,8/13/2016 12:57,"400k-1,000k",MA,Channel 2,Saturday,12,1,0.0,Not Transferred,0.0
Day 3,Outbound,25108,11/30/2016 11:36,12/2/2016 11:38,300k-400k,CA,Channel 2,Friday,11,1,2882.0,Not Transferred,0.0
Day 1,Outbound,25259,12/1/2016 17:07,12/1/2016 17:10,200k-300k,WA,Channel 3,Thursday,17,1,3.0,Transferred,0.0
Day 2,Outbound,14307,6/17/2016 22:53,6/20/2016 11:07,"400k-1,000k",CA,Channel 2,Monday,11,1,3614.0,Not Transferred,0.0
Day 1,Outbound,23663,11/9/2016 14:39,11/9/2016 14:39,<=100k,TX,Channel 2,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,11463,4/12/2016 16:11,4/12/2016 16:11,<=100k,TX,Channel 2,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,21936,10/14/2016 13:58,10/14/2016 13:58,100k-200k,GA,Channel 2,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5383,1/8/2016 17:02,1/8/2016 17:26,100k-200k,MI,Channel 10,Friday,17,1,24.0,Not Transferred,0.0
Day 1,Outbound,7097,2/11/2016 18:32,2/12/2016 8:03,<=100k,WA,Channel 10,Friday,8,1,812.0,Not Transferred,0.0
Day 1,Outbound,25271,12/1/2016 23:05,12/2/2016 8:01,"400k-1,000k",CA,Channel 10,Friday,8,1,536.0,Not Transferred,0.0
Day 2,Outbound,7296,2/15/2016 7:35,2/16/2016 9:55,200k-300k,FL,Channel 10,Tuesday,9,1,1580.0,Not Transferred,0.0
Day 2,Outbound,9963,3/25/2016 19:29,3/28/2016 11:24,<=100k,WA,Channel 10,Monday,11,1,3835.0,Not Transferred,0.0
Day 1,Outbound,25559,12/5/2016 14:24,12/5/2016 14:49,100k-200k,OR,Channel 4,Monday,14,1,25.0,Not Transferred,0.0
Day 1,Outbound,23516,11/7/2016 13:25,11/7/2016 14:06,200k-300k,CA,Channel 4,Monday,14,1,41.0,Transferred,0.0
Day 1,Outbound,21726,10/12/2016 11:39,10/12/2016 11:39,200k-300k,TX,Channel 4,Wednesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,25144,11/30/2016 16:06,11/30/2016 16:06,<=100k,TX,Channel 4,Wednesday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,15008,7/1/2016 7:45,7/1/2016 7:45,100k-200k,FL,Channel 2,Friday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,12039,4/19/2016 10:35,4/19/2016 10:35,"400k-1,000k",MN,Channel 2,Tuesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,22418,10/20/2016 13:22,10/20/2016 13:42,300k-400k,TX,Channel 2,Thursday,13,1,21.0,Transferred,0.0
Day 1,Outbound,11582,4/13/2016 16:41,4/13/2016 16:41,<=100k,TX,Channel 2,Wednesday,16,1,0.0,Transferred,0.0
Day 1,Manual,15420,7/9/2016 13:49,7/11/2016 12:17,"1,000k-2,000k",CA,Channel 2,Monday,12,2,2789.0,Not Transferred,0.0
Day 1,Outbound,22962,10/28/2016 20:08,10/29/2016 8:27,300k-400k,CA,Channel 2,Saturday,8,1,739.0,Not Transferred,0.0
Day 2,Outbound,2835,10/1/2015 6:41,10/2/2015 8:08,300k-400k,MA,Channel 10,Friday,8,1,1528.0,Not Transferred,0.0
Day 1,Outbound,8207,2/27/2016 21:10,2/29/2016 9:10,100k-200k,ID,Channel 10,Monday,9,2,2160.0,Transferred,2037.0
Day 1,Outbound,21751,10/12/2016 14:18,10/12/2016 14:18,"400k-1,000k",CA,Channel 2,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,17508,8/10/2016 17:01,8/10/2016 17:22,200k-300k,TX,Channel 2,Wednesday,17,1,20.0,Not Transferred,0.0
Day 1,Outbound,22171,10/17/2016 14:10,10/18/2016 6:47,"400k-1,000k",FL,Channel 2,Tuesday,6,1,997.0,Transferred,0.0
Day 1,Outbound,4904,12/28/2015 7:08,12/28/2015 7:09,100k-200k,FL,Channel 8,Monday,7,1,1.0,Not Transferred,0.0
Day 1,Outbound,15597,7/12/2016 13:25,7/12/2016 13:25,<=100k,PA,Channel 8,Tuesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,17929,8/15/2016 12:21,8/15/2016 12:21,"400k-1,000k",FL,Channel 8,Monday,12,1,0.0,Transferred,0.0
Day 1,Outbound,10060,3/28/2016 9:33,3/28/2016 9:33,100k-200k,IL,Channel 8,Monday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,9470,3/17/2016 19:01,3/19/2016 8:47,100k-200k,IL,Channel 8,Saturday,8,1,2267.0,Not Transferred,0.0
Day 1,Outbound,162,7/10/2015 10:43,7/10/2015 10:43,<=100k,TN,Channel 8,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,17294,8/8/2016 11:00,8/8/2016 11:09,<=100k,OK,Channel 2,Monday,11,1,9.0,Not Transferred,0.0
Day 1,Outbound,13017,5/13/2016 8:35,5/13/2016 8:35,"1,000k-2,000k",FL,Channel 2,Friday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,25448,12/4/2016 14:04,12/5/2016 7:40,300k-400k,MI,Channel 2,Monday,7,1,1056.0,Not Transferred,0.0
Day 2,Outbound,16840,8/3/2016 5:18,8/4/2016 8:23,<=100k,KY,Channel 2,Thursday,8,1,1626.0,Not Transferred,0.0
Day 1,Outbound,13308,5/20/2016 8:15,5/20/2016 8:15,100k-200k,FL,Channel 2,Friday,8,1,0.0,Transferred,0.0
Day 2,Outbound,24903,11/28/2016 11:12,11/29/2016 15:07,200k-300k,FL,Channel 2,Tuesday,15,1,1675.0,Transferred,0.0
Day 1,Outbound,23297,11/3/2016 20:01,11/4/2016 6:14,200k-300k,TX,Channel 2,Friday,6,1,613.0,Not Transferred,0.0
Day 1,Outbound,13641,6/1/2016 16:01,6/1/2016 16:01,"400k-1,000k",CA,Channel 2,Wednesday,16,1,0.0,Transferred,0.0
Day 3,Outbound,17896,8/15/2016 8:24,8/17/2016 8:26,100k-200k,FL,Channel 2,Wednesday,8,1,2882.0,Not Transferred,0.0
Day 1,Outbound,24532,11/21/2016 10:05,11/21/2016 10:08,"400k-1,000k",FL,Channel 4,Monday,10,1,2.0,Transferred,0.0
Day 1,Outbound,22875,10/27/2016 13:39,10/27/2016 13:39,100k-200k,MI,Channel 4,Thursday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,25857,12/9/2016 6:41,12/9/2016 6:41,<=100k,MI,Channel 4,Friday,6,1,0.0,Transferred,0.0
Day 1,Outbound,22786,10/26/2016 11:35,10/26/2016 11:35,100k-200k,NM,Channel 4,Wednesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,20139,9/24/2016 13:31,9/24/2016 13:31,100k-200k,KY,Channel 4,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Manual,23683,11/10/2016 5:28,11/10/2016 9:16,200k-300k,CO,Channel 4,Thursday,9,2,228.0,Not Transferred,114.0
